match_time,player_1_score_sets,player_1_score_games,player_1_score_points,player_2_score_sets,player_2_score_games,player_2_score_points,serving,event,player_1,player_2,player_1_nationality,player_2_nationality,player_1_rank,player_2_rank,player_1_link,player_2_link,player_1_eFortuna,player_2_eFortuna,player_1_STS,player_2_STS,player_1_Betclic,player_2_Betclic,player_1_Betfan,player_2_Betfan,player_1_Lvbet,player_2_Lvbet,player_1_Pzbuk,player_2_Pzbuk,player_1_Totolotek,player_2_Totolotek
2021-06-03 16:00:00,0,,,0,,,NA,"ATP - SINGIEL: French Open (Francja), ziemna - 1/32-finału",Marin Cilic,Roger Federer,Cro,Sui,47,8,https://www.flashscore.pl/zawodnik/cilic-marin/nLoK5syL,https://www.flashscore.pl/zawodnik/federer-roger/GrsQDFC0,3.45,1.35,3.1,1.37,3.2,1.36,3.25,1.34,3.15,1.35,3.2,1.35,3.27,1.31
2021-06-03 16:30:00,0,,,0,,,NA,"ATP - SINGIEL: French Open (Francja), ziemna - 1/32-finału",Facundo Bagnis,Jan-Lennard Struff,Arg,Ger,104,42,https://www.flashscore.pl/zawodnik/bagnis-facundo/WpBznQ9s,https://www.flashscore.pl/zawodnik/struff-jan-lennard/Ek3bDDo2,2.85,1.46,2.8,1.45,2.8,1.45,2.85,1.42,2.85,1.41,2.9,1.41,2.54,1.48
2021-06-03 16:30:00,0,,,0,,,NA,"ATP - SINGIEL: French Open (Francja), ziemna - 1/32-finału",Nikoloz Basilaszwili,Carlos Alcaraz,Geo,Esp,31,97,https://www.flashscore.pl/zawodnik/basilaszwili-nikoloz/Kb8ttRy2,https://www.flashscore.pl/zawodnik/alcaraz-garfia-carlos/UkhgIFEq,2.28,1.66,2.15,1.7,2.25,1.65,2.29,1.62,2.2,1.66,2.25,1.66,2.3,1.58
2021-06-03 21:00:00,0,,,0,,,NA,"ATP - SINGIEL: French Open (Francja), ziemna - 1/32-finału",Rafael Nadal,Richard Gasquet,Esp,Fra,3,53,https://www.flashscore.pl/zawodnik/nadal-rafael/xUwlUnRK,https://www.flashscore.pl/zawodnik/gasquet-richard/GxY5TctR,1.01,26,1.01,16.75,1.01,18,1.01,18,1,17,NA,NA,1.01,12.59
2021-06-03 12:45:00,1,7 1 3,0,1,5 6 1,0,player_1,"WTA - SINGIEL: French Open (Francja), ziemna - 1/32-finału",Wawrara Graczewa,Camila Giorgi,Rus,Ita,88,80,https://www.flashscore.pl/zawodnik/graczewa-wawrara/MysmW1jf,https://www.flashscore.pl/zawodnik/giorgi-camila/OOzDwMPt,2.38,1.61,2.4,1.57,2.44,1.56,2.4,1.57,2.4,1.56,2.5,1.54,2.33,1.56
2021-06-03 13:25:00,0,5 1,0,1,7 2,0,player_2,"WTA - SINGIEL: French Open (Francja), ziemna - 1/32-finału",Karolina Pliskova,Sloane Stephens,Cze,Usa,10,59,https://www.flashscore.pl/zawodnik/pliskova-karolina/xGn9KNfO,https://www.flashscore.pl/zawodnik/stephens-sloane/21U8Dqna,1.47,2.85,1.47,2.7,1.45,2.8,1.44,2.8,1.43,2.8,1.46,2.7,1.4,2.82
2021-06-03 14:05:00,1,6 0,0,0,2 0,0,player_2,"WTA - SINGIEL: French Open (Francja), ziemna - 1/32-finału",Maria Sakkari,Jasmine Paolini,Gre,Ita,18,91,https://www.flashscore.pl/zawodnik/sakkari-maria/KjsokFUj,https://www.flashscore.pl/zawodnik/paolini-jasmine/noaX0EJn,1.16,5.8,1.17,5.1,NA,NA,1.14,5.7,1.14,5.7,1.13,5.75,1.15,5.05
2021-06-03 15:00:00,0,,,0,,,NA,"WTA - SINGIEL: French Open (Francja), ziemna - 1/32-finału",Zarina Diyas,Elise Mertens,Kaz,Bel,93,15,https://www.flashscore.pl/zawodnik/diyas-zarina/xneEgl1j,https://www.flashscore.pl/zawodnik/mertens-elise/Y1ZrrUtl,9.4,1.08,8.05,1.08,8.4,1.07,9,1.06,8.9,1.06,9,1.06,6.23,1.1
2021-06-03 15:00:00,0,,,0,,,NA,"WTA - SINGIEL: French Open (Francja), ziemna - 1/32-finału",Cori Gauff,Qiang Wang,Usa,Chn,25,39,https://www.flashscore.pl/zawodnik/gauff-cori/f5BXmEH6,https://www.flashscore.pl/zawodnik/wang-qiang/pCVKwJRi,1.16,6,1.16,5.3,NA,NA,1.13,5.8,1.14,5.7,1.14,5.75,1.13,5.42
2021-06-03 15:30:00,0,,,0,,,NA,"WTA - SINGIEL: French Open (Francja), ziemna - 1/32-finału",Fiona Ferro,Jennifer Brady,Fra,Usa,51,14,https://www.flashscore.pl/zawodnik/ferro-fiona/WfnqI5WD,https://www.flashscore.pl/zawodnik/brady-jennifer/GKZ5NRSB,2.45,1.58,2.4,1.57,2.45,1.56,2.67,1.47,2.55,1.5,2.55,1.51,2.36,1.55
2021-06-03 17:00:00,0,,,0,,,NA,"WTA - SINGIEL: French Open (Francja), ziemna - 1/32-finału",Rebecca Peterson,Iga Świątek,Swe,Pol,60,9,https://www.flashscore.pl/zawodnik/peterson-rebecca/I3SAuZYu,https://www.flashscore.pl/zawodnik/swiatek-iga/jNyZsXZe,18,1.03,12.75,1.03,15,1.02,16,1.01,14,1.01,17,1.01,11.22,1.02
2021-06-03 17:15:00,0,,,0,,,NA,"WTA - SINGIEL: French Open (Francja), ziemna - 1/32-finału",Anett Kontaveit,Kristina Mladenovic,Est,Fra,31,61,https://www.flashscore.pl/zawodnik/kontaveit-anett/dvWibd5U,https://www.flashscore.pl/zawodnik/mladenovic-kristina/KjtjWuVS,1.4,3.1,1.37,3.1,1.39,3.05,1.37,3.1,1.35,3.15,1.37,3.1,1.4,2.82
2021-06-03 14:20:00,0,5,0,0,2,40,player_2,"ATP - DEBEL: French Open (Francja), ziemna - 1/32-finału",Arthur Cazaux / Hugo Gaston,Steve Johnson / Sam Querrey, / , / ,452 / 141,88 / 67,https://www.flashscore.pl/zawodnik/cazaux-arthur/bJR9AFq5 / https://www.flashscore.pl/zawodnik/gaston-hugo/hGqnSub7,https://www.flashscore.pl/zawodnik/johnson-steve/fD42B7Fh / https://www.flashscore.pl/zawodnik/querrey-sam/bV2yMYME,2.6,1.5,2.55,1.47,2.6,1.48,2.66,1.48,2.55,1.5,2.5,1.5,2.56,1.45
2021-06-03 15:30:00,0,,,0,,,NA,"ATP - DEBEL: French Open (Francja), ziemna - 1/16-finału",Jamie Murray / Bruno Soares,Oliver Marach / Aisam Ul Haq Qureshi, / , / , / , / ,https://www.flashscore.pl/zawodnik/murray-jamie/CIM2Gb22 / https://www.flashscore.pl/zawodnik/soares-bruno/400aqQlU,https://www.flashscore.pl/zawodnik/marach-oliver/UZFlCx6h / https://www.flashscore.pl/zawodnik/qureshi-aisam-ul-haq/C2tVaXVP,1.52,2.55,1.5,2.5,1.52,2.5,1.49,2.62,1.5,2.55,1.52,2.55,1.45,2.56
2021-06-03 15:50:00,0,,,0,,,NA,"ATP - DEBEL: French Open (Francja), ziemna - 1/16-finału",Tomislav Brkic / Nikola Cacic,Marcel Granollers-Pujol / Horacio Zeballos, / , / ,723 / 1394,212 / ,https://www.flashscore.pl/zawodnik/brkic-tomislav/pd1cojBd / https://www.flashscore.pl/zawodnik/cacic-nikola/tYtfyK1b,https://www.flashscore.pl/zawodnik/granollers-pujol-marcel/2B5Hvd1l / https://www.flashscore.pl/zawodnik/zeballos-horacio/Eecas9kD,4.3,1.22,4.15,1.2,4.2,1.22,4.5,1.2,4.15,1.23,4.3,1.22,NA,NA
2021-06-03 16:25:00,0,,,0,,,NA,"ATP - DEBEL: French Open (Francja), ziemna - 1/16-finału",Raven Klaasen / Ben McLachlan,Max Purcell / Luke Saville, / , / , / ,282 / 415,https://www.flashscore.pl/zawodnik/klaasen-raven/tAxva4FL / https://www.flashscore.pl/zawodnik/mclachlan-ben/fJydprw9,https://www.flashscore.pl/zawodnik/purcell-max/GMK1R241 / https://www.flashscore.pl/zawodnik/saville-luke/Wfo6mrFq,1.64,2.27,1.62,2.2,1.6,2.3,1.61,2.31,1.61,2.3,1.57,2.45,1.57,2.25
2021-06-03 16:30:00,0,,,0,,,NA,"ATP - DEBEL: French Open (Francja), ziemna - 1/16-finału",Alexander Bublik / Andrey Golubev,Ivan Dodig / Filip Polasek, / , / ,37 / 841, / ,https://www.flashscore.pl/zawodnik/bublik-alexander/t0WN9vR6 / https://www.flashscore.pl/zawodnik/golubev-andrey/8lY9FUTP,https://www.flashscore.pl/zawodnik/dodig-ivan/I57stMx7 / https://www.flashscore.pl/zawodnik/polasek-filip/E7b2zNPT,3.25,1.35,3.15,1.32,3.25,1.33,3.3,1.33,3.15,1.35,2.9,1.39,3.04,1.33
2021-06-03 16:35:00,0,,,0,,,NA,"ATP - DEBEL: French Open (Francja), ziemna - 1/32-finału",Marton Fucsovics / Stefano Travaglia,Marcus Daniell / Philipp Oswald, / , / ,44 / 78, / ,https://www.flashscore.pl/zawodnik/fucsovics-marton/GhQFzFli / https://www.flashscore.pl/zawodnik/travaglia-stefano/KAYoXgme,https://www.flashscore.pl/zawodnik/daniell-marcus/OjFzPSD3 / https://www.flashscore.pl/zawodnik/oswald-philipp/rDSv6L8q,4.3,1.22,4.1,1.22,4.1,1.23,4.45,1.21,3.9,1.25,4.05,1.25,NA,NA
2021-06-03 17:00:00,0,,,0,,,NA,"ATP - DEBEL: French Open (Francja), ziemna - 1/16-finału",Jeremy Chardy / Fabrice Martin,Simone Bolelli / Maximo Gonzalez, / , / ,60 / ,591 / ,https://www.flashscore.pl/zawodnik/chardy-jeremy/8Qy7Nsg0 / https://www.flashscore.pl/zawodnik/martin-fabrice/xIoPwcCT,https://www.flashscore.pl/zawodnik/bolelli-simone/zuYo8TE1 / https://www.flashscore.pl/zawodnik/gonzalez-maximo/nJMJsuq6,1.96,1.85,1.9,1.8,1.88,1.88,1.99,1.82,1.95,1.85,1.95,1.86,1.9,1.8
2021-06-03 17:15:00,0,,,0,,,NA,"ATP - DEBEL: French Open (Francja), ziemna - 1/16-finału",Dan Added / Jo-Wilfried Tsonga,Juan-Sebastian Cabal / Robert Farah, / , / ,435 / 77, / ,https://www.flashscore.pl/zawodnik/added-dan/bwW3LbI0 / https://www.flashscore.pl/zawodnik/tsonga-jo-wilfried/xnZ1UwRK,https://www.flashscore.pl/zawodnik/cabal-juan-sebastian/8dao1191 / https://www.flashscore.pl/zawodnik/farah-robert/0puo1Oj0,5.6,1.15,5.3,1.14,5.5,1.14,5.9,1.13,5.2,1.16,6,1.13,4.91,1.14
2021-06-03 18:00:00,0,,,0,,,NA,"ATP - DEBEL: French Open (Francja), ziemna - 1/32-finału",Pablo Andujar-Alba / Pedro Martinez,Pablo Cuevas / Guido Pella, / , / ,68 / 103,92 / 61,https://www.flashscore.pl/zawodnik/andujar-alba-pablo/Glvq9NkN / https://www.flashscore.pl/zawodnik/martinez-portero-pedro/WtiN88eD,https://www.flashscore.pl/zawodnik/cuevas-pablo/S6bHHtiI / https://www.flashscore.pl/zawodnik/pella-guido/AoDGErfD,1.73,2.03,1.7,2.1,NA,NA,1.7,2.15,1.71,2.12,1.64,2.3,1.61,2.17
2021-06-03 13:25:00,1,7 4,0,0,6 1,0,player_2,"WTA - DEBEL: French Open (Francja), ziemna - 1/32-finału",Darija Jurak / Andreja Klepac,Madison Brengle / Danielle Rose Collins, / , / ,1294 / ,84 / 50,https://www.flashscore.pl/zawodnik/jurak-darija/GECrfifi / https://www.flashscore.pl/zawodnik/klepac-andreja/hl8DUsBB,https://www.flashscore.pl/zawodnik/brengle-madison/QZFcAz5i / https://www.flashscore.pl/zawodnik/collins-danielle-rose/pS5UjYbG,1.35,3.2,1.35,3.1,NA,NA,1.33,3.3,1.35,3.15,1.33,3.3,NA,NA
2021-06-03 13:35:00,1,7 2,0,0,6 2,15,player_2,"WTA - DEBEL: French Open (Francja), ziemna - 1/32-finału",Misaki Doi / Polona Hercog,Lesley Pattinama Kerkhove / Rosalie Van der Hoek, / , / ,79 / 73,177 / ,https://www.flashscore.pl/zawodnik/doi-misaki/6RUJCKZD / https://www.flashscore.pl/zawodnik/hercog-polona/UkeC7r9J,https://www.flashscore.pl/zawodnik/kerkhove-lesley/AHr01PbQ / https://www.flashscore.pl/zawodnik/van-der-hoek-rosalie/jcKjUhpN,2.1,1.74,2.05,1.72,NA,NA,2.13,1.71,2.05,1.76,2.25,1.66,NA,NA
2021-06-03 14:55:00,0,,,0,,,NA,"WTA - DEBEL: French Open (Francja), ziemna - 1/32-finału",Nao Hibino / Oksana Kałasznikowa,Anna Kalinskaja / Viktoria Kuzmova, / , / ,82 / 1381,109 / 134,https://www.flashscore.pl/zawodnik/hibino-nao/n5XviZ0t / https://www.flashscore.pl/zawodnik/kalasznikowa-oksana/nyu48G2r,https://www.flashscore.pl/zawodnik/kalinskaja-anna/KGdcQnEf / https://www.flashscore.pl/zawodnik/kuzmova-viktoria/2ZK8XbpE,2.7,1.47,2.65,1.45,2.7,1.45,2.78,1.44,2.65,1.46,2.75,1.46,2.59,1.44
2021-06-03 14:55:00,0,,,0,,,NA,"WTA - DEBEL: French Open (Francja), ziemna - 1/32-finału",Greetje Minnen / Alison Van Uytvanck,Anastazja Pawluczenkowa / Elena Rybakina, / , / ,125 / 67,32 / 22,https://www.flashscore.pl/zawodnik/minnen-greetje/QoLeDQFG / https://www.flashscore.pl/zawodnik/van-uytvanck-alison/KfdYy5Pq,https://www.flashscore.pl/zawodnik/pawluczenkowa-anastazja/2LhiB9IJ / https://www.flashscore.pl/zawodnik/rybakina-elena/UDzElXdm,2.15,1.71,2.1,1.67,2.1,1.72,2.18,1.68,2.12,1.71,2.15,1.71,2.04,1.69
2021-06-03 15:00:00,0,,,0,,,NA,"WTA - DEBEL: French Open (Francja), ziemna - 1/32-finału",Marta Kostjuk / Aliaksandra Sasnowicz,Monica Niculescu / Jelena Ostapenko, / , / ,81 / 103,176 / 44,https://www.flashscore.pl/zawodnik/kostjuk-marta/8CZqQdSa / https://www.flashscore.pl/zawodnik/sasnowicz-aliaksandra/S6JNQ85M,https://www.flashscore.pl/zawodnik/niculescu-monica/drGa4hOn / https://www.flashscore.pl/zawodnik/ostapenko-jelena/Gloq9MUN,2.75,1.46,2.65,1.45,2.7,1.45,2.79,1.44,2.75,1.44,2.8,1.45,2.73,1.4
2021-06-03 15:05:00,0,,,0,,,NA,"WTA - DEBEL: French Open (Francja), ziemna - 1/32-finału",Gabriela Dabrowski / Leylah Annie Fernandez,Georgina Garcia-Perez / Julia Wachaczyk, / , / ,524 / 69,184 / 918,https://www.flashscore.pl/zawodnik/dabrowski-gabriela/MqZumFll / https://www.flashscore.pl/zawodnik/fernandez-leylah-annie/8EI3pJOd,https://www.flashscore.pl/zawodnik/garcia-perez-georgina/4pmFdb9U / https://www.flashscore.pl/zawodnik/wachaczyk-julia/ln86XXjl,1.32,3.45,1.3,3.3,1.35,3.1,1.3,3.5,1.32,3.3,1.29,3.6,1.35,2.94
2021-06-03 16:05:00,0,,,0,,,NA,"WTA - DEBEL: French Open (Francja), ziemna - 1/32-finału",Storm Sanders / Ajla Tomljanovic,Jekatierina Aleksandrowa / Yana Sizikova, / , / ,161 / 76,34 / 765,https://www.flashscore.pl/zawodnik/sanders-storm/WEvLWEdN / https://www.flashscore.pl/zawodnik/tomljanovic-ajla/hAR7VtG4,https://www.flashscore.pl/zawodnik/aleksandrowa-jekatierina/dzbgeEFF / https://www.flashscore.pl/zawodnik/sizikova-yana/dvce8uIA,1.51,2.6,1.45,2.6,1.47,2.65,1.49,2.63,1.5,2.55,1.5,2.6,NA,NA
2021-06-03 13:35:00,0,5 1,30,1,7 0,15,player_2,"CHALLENGER MĘŻCZYŹNI - SINGIEL: Biella 7 (Włochy), ziemna - 1/8-finału",Jacopo Berrettini,Ramkumar Ramanathan,Ita,Ind,532,216,https://www.flashscore.pl/zawodnik/berrettini-jacopo/lG0YbDkR,https://www.flashscore.pl/zawodnik/ramanathan-ramkumar/WMML87Fg,2.7,1.45,2.65,1.42,2.65,1.43,2.72,1.45,2.6,1.42,2.7,1.41,2.65,1.4
2021-06-03 13:35:00,1,6 2,30,0,4 0,40,player_2,"CHALLENGER MĘŻCZYŹNI - SINGIEL: Biella 7 (Włochy), ziemna - 1/8-finału",Marco Trungelliti,Lorenzo Giustino,Arg,Ita,237,178,https://www.flashscore.pl/zawodnik/trungelliti-marco/dQJqWoGg,https://www.flashscore.pl/zawodnik/giustino-lorenzo/8OSeMYq1,1.58,2.34,1.6,2.2,1.59,2.22,1.61,2.28,1.58,2.19,1.58,2.25,1.58,2.18
2021-06-03 14:05:00,0,3,15,0,2,30,player_2,"CHALLENGER MĘŻCZYŹNI - SINGIEL: Biella 7 (Włochy), ziemna - 1/8-finału",Frederico Ferreira Silva,Alexandre Muller,Por,Fra,168,191,https://www.flashscore.pl/zawodnik/silva-frederico-ferreira/hC8yrUdb,https://www.flashscore.pl/zawodnik/muller-alexandre/nLLdS9q0,1.83,1.95,1.8,1.9,1.8,1.91,1.83,1.95,1.76,1.92,1.8,1.95,1.71,1.97
2021-06-03 15:00:00,0,,,0,,,NA,"CHALLENGER MĘŻCZYŹNI - SINGIEL: Biella 7 (Włochy), ziemna - 1/8-finału",Gastao Elias,Holger Vitus Nodskov Rune,Por,Den,253,291,https://www.flashscore.pl/zawodnik/elias-gastao/pWUxlkbN,https://www.flashscore.pl/zawodnik/rune-holger-vitus-nodskov/2kRS8swG,2.12,1.7,2.05,1.67,2.07,1.67,2.12,1.7,2.06,1.66,2.15,1.66,1.99,1.7
2021-06-03 18:00:00,0,,,0,,,NA,"CHALLENGER MĘŻCZYŹNI - SINGIEL: Little Rock (USA), twarda - 1/8-finału",Alexis Galarneau,Emilio Gomez,Can,Ecu,462,179,https://www.flashscore.pl/zawodnik/galarneau-alexis/EHhqit59,https://www.flashscore.pl/zawodnik/gomez-emilio/UFl5WCtj,2.08,1.73,2.05,1.7,2.04,1.7,2.08,1.73,2.01,1.69,2.05,1.71,2.06,1.65
2021-06-03 18:00:00,0,,,0,,,NA,"CHALLENGER MĘŻCZYŹNI - SINGIEL: Little Rock (USA), twarda - 1/8-finału",Alexander Ritschard,Thai Son Kwiatkowski,Usa,Usa,314,219,https://www.flashscore.pl/zawodnik/ritschard-alexander/ELceBHcR,https://www.flashscore.pl/zawodnik/kwiatkowski-thai-son/6Bo71BkA,3.05,1.36,2.95,1.35,2.95,1.35,3.05,1.36,2.95,1.33,3.1,1.33,2.85,1.35
2021-06-03 19:00:00,0,,,0,,,NA,"CHALLENGER MĘŻCZYŹNI - SINGIEL: Little Rock (USA), twarda - 1/8-finału",Dayne Kelly,Oliver Crawford,Aus,Usa,381,453,https://www.flashscore.pl/zawodnik/kelly-dayne/j7ZVvmga,https://www.flashscore.pl/zawodnik/crawford-oliver/2VE4Ko5r,2.15,1.68,2.1,1.65,2.11,1.65,2.15,1.68,2.07,1.65,2.15,1.66,2.18,1.58
2021-06-03 19:30:00,0,,,0,,,NA,"CHALLENGER MĘŻCZYŹNI - SINGIEL: Little Rock (USA), twarda - 1/8-finału",Christopher Eubanks,Ulises Blanch,Usa,Usa,241,254,https://www.flashscore.pl/zawodnik/eubanks-christopher/roxxrh4k,https://www.flashscore.pl/zawodnik/blanch-ulises/lOMVGSfB,1.54,2.43,1.52,2.35,1.52,2.37,1.54,2.43,1.5,2.35,1.51,2.45,1.57,2.2
2021-06-03 19:30:00,0,,,0,,,NA,"CHALLENGER MĘŻCZYŹNI - SINGIEL: Little Rock (USA), twarda - 1/8-finału",Sasi Kumar Mukund,Goncalo Oliveira,Ind,Por,326,317,https://www.flashscore.pl/zawodnik/mukund-sasi-kumar/AHPRXol6,https://www.flashscore.pl/zawodnik/oliveira-goncalo/fRdMEMmI,NA,NA,NA,NA,NA,NA,NA,NA,1.68,2.03,1.71,2.1,1.69,2
2021-06-03 21:00:00,0,,,0,,,NA,"CHALLENGER MĘŻCZYŹNI - SINGIEL: Little Rock (USA), twarda - 1/8-finału",Ernesto Escobedo,Jack Sock,Usa,Usa,188,248,https://www.flashscore.pl/zawodnik/escobedo-ernesto/4l0IRLGR,https://www.flashscore.pl/zawodnik/sock-jack/MPH9qGmL,1.95,1.83,1.9,1.8,NA,NA,1.95,1.83,1.89,1.79,1.95,1.8,1.91,1.76
2021-06-03 15:00:00,0,,,0,,,NA,"CHALLENGER MĘŻCZYŹNI - DEBEL: Biella 7 (Włochy), ziemna - Ćwierćfinał",Franco Agamenone / Omar Giacalone,Luis David Martinez / David Vega Hernandez, / , / ,474 / 669, / 1948,https://www.flashscore.pl/zawodnik/agamenone-franco/E9dx5gGD / https://www.flashscore.pl/zawodnik/giacalone-omar/WxbDV7dS,https://www.flashscore.pl/zawodnik/martinez-luis-david/44FvvT9K / https://www.flashscore.pl/zawodnik/vega-hernandez-david/QgKIAR2o,2.75,1.41,2.7,1.4,2.75,1.4,2.81,1.42,2.65,1.39,2.8,1.38,2.72,1.38
2021-06-03 15:30:00,0,,,0,,,NA,"CHALLENGER MĘŻCZYŹNI - DEBEL: Biella 7 (Włochy), ziemna - Ćwierćfinał",Frederico Ferreira Silva / Kacper Żuk,Hugo Grenier / Alexandre Muller, / , / ,168 / 173,264 / 191,https://www.flashscore.pl/zawodnik/silva-frederico-ferreira/hC8yrUdb / https://www.flashscore.pl/zawodnik/zuk-kacper/hfYtHkxL,https://www.flashscore.pl/zawodnik/grenier-hugo/dQsvQVYi / https://www.flashscore.pl/zawodnik/muller-alexandre/nLLdS9q0,2,1.76,2,1.7,2.01,1.71,2.06,1.74,2,1.7,2.05,1.71,1.99,1.7
2021-06-03 16:30:00,0,,,0,,,NA,"CHALLENGER MĘŻCZYŹNI - DEBEL: Biella 7 (Włochy), ziemna - Ćwierćfinał",Jacopo Berrettini / Flavio Cobolli,N. Sriram Balaji / Ramkumar Ramanathan, / , / ,532 / 386,1242 / 216,https://www.flashscore.pl/zawodnik/berrettini-jacopo/lG0YbDkR / https://www.flashscore.pl/zawodnik/cobolli-flavio/zDtaCcPe,https://www.flashscore.pl/zawodnik/balaji-n-sriram/h69nDwTE / https://www.flashscore.pl/zawodnik/ramanathan-ramkumar/WMML87Fg,2.15,1.65,2.05,1.65,2.12,1.64,2.17,1.67,2.19,1.58,2.15,1.62,2.12,1.61
2021-06-03 16:30:00,0,,,0,,,NA,"CHALLENGER MĘŻCZYŹNI - DEBEL: Biella 7 (Włochy), ziemna - Ćwierćfinał",Tomas Martin Etcheverry / Renzo Olivo,Steven Diez / Marco Trungelliti, / , / ,220 / 208,190 / 237,https://www.flashscore.pl/zawodnik/etcheverry-tomas-martin/AXL5qpKa / https://www.flashscore.pl/zawodnik/olivo-renzo/xftLMguk,https://www.flashscore.pl/zawodnik/diez-steven/0ltc7yno / https://www.flashscore.pl/zawodnik/trungelliti-marco/dQJqWoGg,1.82,1.92,1.8,1.9,1.81,1.9,1.84,1.93,1.78,1.9,1.8,1.9,1.83,1.83
